id,title,cited_by_count,field,domain
https://openalex.org/W2207379264,The Arab-Palestinian Community in Israel: A Test Case for Collective Rights under International Law,14,Social Sciences,Social Sciences
https://openalex.org/W2955147538,Protecting Palestinian minor detainees: a fragile category in a border area between international humanitarian law and human rights,0,Social Sciences,Social Sciences
https://openalex.org/W2085565057,Human Rights in the West Bank and Gaza: Legacy and Politics (review),0,Social Sciences,Social Sciences
https://openalex.org/W3171049796,“Good Words Have Become the Servants of Evil Masters”,0,Arts and Humanities,Social Sciences
https://openalex.org/W2475512377,Introduction: Theatre and the Rise of Human Rights,0,Arts and Humanities,Social Sciences
https://openalex.org/W1941272225,Living in Denial: The Application of Human Rights in the Occupied Territories,4,Social Sciences,Social Sciences
https://openalex.org/W2899396961,"Is the Age of Human Rights Really Over? The Right to Education in Africa – Domesticization, Human Rights-Based Development, and Extraterritorial State Obligations",1,Social Sciences,Social Sciences
https://openalex.org/W3196238366,"Is the Age of Human Rights Really Over? The Right to Education in Africa – Domesticization, Human Rights-Based Development, and Extraterritorial State Obligations",0,Social Sciences,Social Sciences
https://openalex.org/W2010253689,Redefining Human Rights in the Struggle for Peace and Development by Terrence E. Paupp,0,Social Sciences,Social Sciences
https://openalex.org/W2737348319,The enforcement of state obligations to respect and ensure human rights in international law,1,Social Sciences,Social Sciences
https://openalex.org/W4389095267,Involving South Africa’s Human Rights Commission in environmental protection: <i>South African Human Rights Commission v Msunduzi Local Municipality</i>,0,Social Sciences,Social Sciences
https://openalex.org/W193025820,Best Practices for Human Rights and Humanitarian NGO Fact-Finding,15,Social Sciences,Social Sciences
https://openalex.org/W2131950264,The Palestinian refugees and the right to work in Lebanon,1,Social Sciences,Social Sciences
https://openalex.org/W1585940257,Translating International Norms: Filters to Women's Rights in Lebanon,3,Social Sciences,Social Sciences
https://openalex.org/W2022488689,Battling for Human Rights?,1,Social Sciences,Social Sciences
https://openalex.org/W2954322269,Assessing Victim Participation during Sentencing at the International Criminal Court,4,Social Sciences,Social Sciences
https://openalex.org/W3005123297,Birth Registration in Crisis: Exploring a Rights-Based Approach to Birth Registration through the Experience of Syrian Refugees,2,Psychology,Social Sciences
https://openalex.org/W2489574514,The Parochial Foundations of Cosmopolitan Rights,1,Social Sciences,Social Sciences
https://openalex.org/W2034134364,&lt;i&gt;Decolonization and the Evolution of International Human Rights&lt;/i&gt; (review),5,Social Sciences,Social Sciences
https://openalex.org/W90552129,Assessing the Goldstone Report,2,Social Sciences,Social Sciences
https://openalex.org/W2765900948,Why the Lebanese NGOs didn’t Succeed in Reforming the Citizenship Law?,0,Social Sciences,Social Sciences
https://openalex.org/W2020965392,Human Rights through Film: An Essay and Review of Selected Films from the Human Rights Watch 2009 Film Festival,1,Arts and Humanities,Social Sciences
https://openalex.org/W1850309455,The Palestinian Refugees in Lebanon and the Mirage of Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W2766721225,Making Women's Rights Part of Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W3014737837,Gender-Based Discrimination in the Area of Nationality,0,Social Sciences,Social Sciences
https://openalex.org/W2480981171,Rights of Suspects and Accused,0,Social Sciences,Social Sciences
https://openalex.org/W2743460171,"Ethnicity and Religion in Bosnia and Herzegovina: Peace v Human Rights, An Never ending Story?",0,Social Sciences,Social Sciences
https://openalex.org/W2749670545,Salma Khan: The First Asian Woman to Chair the CEDAW Committee,0,Social Sciences,Social Sciences
https://openalex.org/W2339373766,The Special Tribunal for Lebanon: A Defense Perspective,0,Social Sciences,Social Sciences
https://openalex.org/W2780074787,Protection of Women from Domestic Violence Under “The Bill for the Protection of Women and Family Members Against Domestic Violence”,1,Social Sciences,Social Sciences
https://openalex.org/W3124309820,Personal Family Law Systems - A Comparative and International Human Rights Analysis,0,Social Sciences,Social Sciences
https://openalex.org/W2794268950,Human Rights: Future of Ad Hoc Tribunals,0,Social Sciences,Social Sciences
https://openalex.org/W4240052489,Human Rights: Future of Ad Hoc Tribunals,0,Social Sciences,Social Sciences
https://openalex.org/W4327519620,International Human Rights Frameworks in Relation to National Family Reunification Policy and Administrative Practice,3,Social Sciences,Social Sciences
https://openalex.org/W4379516209,Publication of foreigners’ human rights abuses and retaliation between Convention Against Torture (CAT) states,1,Social Sciences,Social Sciences
https://openalex.org/W4280544596,"Individuals, Their Human Rights and Their International Criminal Responsibility",0,Social Sciences,Social Sciences
https://openalex.org/W2910761505,Digest of United States Practice in International Law 2007,1,Social Sciences,Social Sciences
https://openalex.org/W3124378766,Chinese Practice in Public International Law: 2007 (II),0,Social Sciences,Social Sciences
https://openalex.org/W2029331074,Chinese Practice in Public International Law: 2007 (II),2,Social Sciences,Social Sciences
https://openalex.org/W3212856263,Amin Maalouf and the Value of Cultural Diversity for Universal Cultural Rights in International Law,0,Social Sciences,Social Sciences
https://openalex.org/W1973358056,"Comment on Mathias Risse: ""A Right to Work? A Right to Leisure? Labor Rights as Human Rights""",3,Social Sciences,Social Sciences
https://openalex.org/W590058957,Humanitarianism and suffering : the mobilization of empathy,382,Social Sciences,Social Sciences
https://openalex.org/W2000553159,Human rights discourse and practice as crisis management: insights from the Algerian case,24,Arts and Humanities,Social Sciences
https://openalex.org/W2058247221,Narration in International Human Rights Law,13,Arts and Humanities,Social Sciences
https://openalex.org/W1600365882,Human rights law in Africa,52,Social Sciences,Social Sciences
https://openalex.org/W1584253788,International Human Rights: Islam's Friend or Foe? Algeria as an Example of the Compatibility of International Human Rights Regarding Women's Equality and Islamic Law,4,Social Sciences,Social Sciences
https://openalex.org/W2094531047,Group Rights and the Muslim Diaspora,15,Arts and Humanities,Social Sciences
https://openalex.org/W3037825553,Decolonizing the United Nations,2,Arts and Humanities,Social Sciences
https://openalex.org/W3096390733,"Djamel Ameziane v. U.S.A., Report No. 29/20, Case 12.865 Merits, (Inter-Am. Comm'n H.R.)",0,Social Sciences,Social Sciences
https://openalex.org/W3010491281,حقوق الطفل بين الشريعة الإسلامية والقانون الجزائري,0,Social Sciences,Social Sciences
https://openalex.org/W3164748698,(Women's Rights among International Instruments and Algerian Legislation (Comparative Study: حقوق المرأة بين الصكوك الدولية والتشريعات الجزائرية (دراسة مقارنة),0,Social Sciences,Social Sciences
https://openalex.org/W2482916919,Counter-Terrorism in International Human Rights Law,0,Social Sciences,Social Sciences
https://openalex.org/W2027698892,Muslim Women and Human Rights: Does Political Transformation Equal Social Transformation?,0,Social Sciences,Social Sciences
https://openalex.org/W1982299298,"The International Covenant on Economic, Social and Cultural Rights as a tool for combating discrimination against women: general observations and a case study on Algeria<sup>*</sup>",0,Social Sciences,Social Sciences
https://openalex.org/W4380898702,Impact of Algeria&amp;apos;s Reservation to CEDAW on the Freedom of Muslim Women,0,Social Sciences,Social Sciences
https://openalex.org/W1575024684,"Women, Islam and International Law within the Context of the Convention on the Elimination of All Forms of Discrimination Against Women, Ekaterina Yahyaoui Krivenko : book review",0,Social Sciences,Social Sciences
https://openalex.org/W1675317385,Defamation of Religions: International Developments and Challenges on the Ground: SOAS International Human Rights Clinic Project,0,Social Sciences,Social Sciences
https://openalex.org/W2050000894,Human Rights and Reform: Changing the Face of North African Politics (review),0,Social Sciences,Social Sciences
https://openalex.org/W4387908153,Meanings of the human rights concept: Tunisian activism in the 1970s,0,Arts and Humanities,Social Sciences
https://openalex.org/W2487658636,Othman (Jordan) v. Secretary of State for the Home Department,0,Social Sciences,Social Sciences
https://openalex.org/W1993718078,From Durban to the Goldstone Report: the centrality of human rights NGOs in the political dimension of the Arab–Israeli conflict,7,Arts and Humanities,Social Sciences
https://openalex.org/W4245846042,The power of rights and the rights of power: what future for human rights?,5,Social Sciences,Social Sciences
https://openalex.org/W2019753977,The power of rights and the rights of power: what future for human rights?,5,Social Sciences,Social Sciences
https://openalex.org/W3177312347,UN Responsibility towards Actions against International Regulations (Comprehensive Study of UN Human Rights Council on Gaza War),0,Social Sciences,Social Sciences
https://openalex.org/W4226078964,Seeking the Hypocrisy of Biden Administration’s Human Rights Discourse from its Policy toward the Palestinian-Israeli Issue,0,Social Sciences,Social Sciences
https://openalex.org/W3162500975,"Paradigm Perplexities: Does International Humanitarian Law or International Human Rights Law Govern the Gaza Border Protests of 2018-2019, & What are the Consequences? A Response to the Supreme Court’s Opinion in Yesh Din v. IDF Chief of Staff (HCJ 3003/18)",0,Social Sciences,Social Sciences
https://openalex.org/W2902253404,Hina Jilani on the value of the rights discourse in the context of political Islam,0,Social Sciences,Social Sciences
https://openalex.org/W3162234179,The Islamic Republic of Iran and children’s right to education: availability &amp; accessibility,4,Social Sciences,Social Sciences
https://openalex.org/W3093419278,Human Rights Universalism in Practice: What the Iranian Women’s Rights Movement Can Teach Us,2,Social Sciences,Social Sciences
https://openalex.org/W2059050672,European Union Constructive Engagement with Iran (2000–2004): An Exercise in Conditional Human Rights Diplomacy,12,Social Sciences,Social Sciences
https://openalex.org/W2758601557,Study Right to Education and the Equalization of Educational Opportunities for Exceptional Students in Iran's Law and International Documents,0,Social Sciences,Social Sciences
https://openalex.org/W4311956747,FEATURES OF ENSURING AND GUARANTEEING WOMEN’S RIGHTS IN THE ISLAMIC REPUBLIC OF IRAN,0,Social Sciences,Social Sciences
https://openalex.org/W3213417151,Review of the interaction of Islamic Republic of Iran with the United Nations Human Rights Council from 2006 until now,0,Social Sciences,Social Sciences
https://openalex.org/W174745614,Role of International Actors in Human Rights Issues in Iran from 1990-2008,0,Social Sciences,Social Sciences
https://openalex.org/W2981300080,Implementation of Universal Declaration of Human Rights Based on Islamic Teachings Focusing on Observation of Citizenship Rights,0,Social Sciences,Social Sciences
https://openalex.org/W2345740388,The relations between human rights ans islamic rights in domains of private law (with a critical view of Iran law ans Shia religious Rights),0,Social Sciences,Social Sciences
https://openalex.org/W2491035480,"Standards of criminal justice in hearing process, according to Criminal Procedure in 2013",0,Social Sciences,Social Sciences
https://openalex.org/W3014619519,PENGARUH FEMINISME BARAT PADA GERAKAN KESETARAAN GENDER DI REPUBLIK ISLAM IRAN,3,Social Sciences,Social Sciences
https://openalex.org/W2884060990,Intersecting Issues and Their Implications for Human Rights Practice in Iran,0,Social Sciences,Social Sciences
https://openalex.org/W3202443739,Foundations of Human Rights: The Unfinished Business,0,Social Sciences,Social Sciences
https://openalex.org/W3183242121,State Obligation to Combat Crimes on Drugs and Psychotropic Substances and to Limit Corporal Punishments under International Human Rights Law,0,Social Sciences,Social Sciences
https://openalex.org/W3169544660,Dynamic Jurisprudence and Conflict Settlement of the Islamic Republic of Iran with International Conventions on the Prohibition of Executions of Individuals for Crimes Committed bellow the Age of 18,0,Health Professions,Health Sciences
https://openalex.org/W3085861860,The United States Sanctions against the Islamic Republic of Iran; from Unilateralism to Violations of International Human Rights,0,"Economics, Econometrics and Finance",Social Sciences
https://openalex.org/W3132781721,Theoretical and Empirical Reflections about the Use of Children in Armed Conflicts: A Case Study of the Afghan Refugee Children Recruited by the IRGC in the Syrian Civil War,0,Psychology,Social Sciences
https://openalex.org/W3117598218,Corporal Punishment of Children: An Instance of the Challenge of Cultural Relativism and the Universality of Human Rights of Children,0,Social Sciences,Social Sciences
https://openalex.org/W2964367690,"The Americanization of Human Rights: Iranian, African, and Chinese Lives in American Autobiography by Sunčica Klaas",0,Arts and Humanities,Social Sciences
https://openalex.org/W2160647883,Effectiveness of International Actors in Debate of Human Rights in Iran 1990-2008,0,Social Sciences,Social Sciences
https://openalex.org/W2010405405,Human Rights of Women and Children under the Islamic Law of Personal Status and Its Application in Saudi Arabia,11,Social Sciences,Social Sciences
https://openalex.org/W1990206012,"Saudi Arabia's engagement in, and interaction with, the UN human rights system: an analytical review",5,Social Sciences,Social Sciences
https://openalex.org/W1981241819,A comparative analysis of the right to a fair trial and due process under international human rights law and Saudi Arabian domestic law,7,"Business, Management and Accounting",Social Sciences
https://openalex.org/W2170388200,The impact of the UN human rights system and human rights INGOs on the Saudi Government with special reference to the spiral model,11,Social Sciences,Social Sciences
https://openalex.org/W2020296857,Saudi Arabia and the international covenant on civil and political rights 1966: A stalemate situation,5,Unknown,Unknown
https://openalex.org/W3087108545,Enforcing women’s rights under the Arab Charter on human rights 2004,6,Social Sciences,Social Sciences
https://openalex.org/W4379621520,Focus: Saudi Arabia,1,Social Sciences,Social Sciences
https://openalex.org/W256097256,The Charade of US Ratification of International Human Rights Treaties,48,Social Sciences,Social Sciences
https://openalex.org/W3135977147,"Qualms about the CEDAW by the Muslim States: Analyzing Women Rights in Pakistan, Saudi Arabia and Iran",2,Social Sciences,Social Sciences
https://openalex.org/W2340822979,The clash of sexuality or rhetoric of human rights: Exploring same sex marriage and sustainable human development nexus,1,Psychology,Social Sciences
https://openalex.org/W2801886590,The Saudi Elephant In The Room - The Appointment of Saudi Arabia to the Commission on the Status of Women 2018-2022,0,Social Sciences,Social Sciences
https://openalex.org/W3122722658,The Problem of State Reservations to Human Rights Treaties: Case Study of Saudi Arabia and Convention on the Elimination of Discrimination Against Women (CEDAW),0,Social Sciences,Social Sciences
https://openalex.org/W2853930994,Focus: Saudi Arabia,0,Social Sciences,Social Sciences
https://openalex.org/W3033359238,Between Shari'ah and International Standards: Protecting the Rights of the Child under Saudi Arabia's Human Rights Law,0,Social Sciences,Social Sciences
https://openalex.org/W2578200912,The Protection of Human Rights in Saudi Counter-terrorism Laws,1,Social Sciences,Social Sciences
https://openalex.org/W3207494146,Analyzing The Effectiveness Of The Concept Of State Responsibility Under The Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW) With Respect To Combating Gender Based Violence,0,Social Sciences,Social Sciences
https://openalex.org/W2096749698,Cultural Relativism and Reservations to Human Rights Treaties:The Legal Effects of the Saudi Reservation to CEDAW,0,Social Sciences,Social Sciences
https://openalex.org/W2781567900,Relation between International Human rights and Municipal law,0,Social Sciences,Social Sciences
https://openalex.org/W3204825767,RESTRICTION OF THE RIGHT OF FREEDOM OF MOVEMENT IN THE PANDEMIC COVID-19 IN HUMAN RIGHTS PERSPECTIVE,0,Social Sciences,Social Sciences
https://openalex.org/W1572133959,Shari'a vs. The West: The Conflict between Shari'a Law and Human Rights Treaties,0,Social Sciences,Social Sciences
https://openalex.org/W3030668100,Canada and the International Human Rights Regime,0,Social Sciences,Social Sciences
https://openalex.org/W2727239441,Human Rights and Private International Law,19,Social Sciences,Social Sciences
https://openalex.org/W3004095496,"Human Rights, National Interest and State Brutality: Lessons from Jamal Khassoggi Saga",0,Social Sciences,Social Sciences
https://openalex.org/W2076986755,What human rights really mean,0,Social Sciences,Social Sciences
https://openalex.org/W3185057214,"The International Covenant on Economic, Social and Cultural Rights",0,Social Sciences,Social Sciences
https://openalex.org/W2791366696,Book Review: Islam and Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W2787383885,حقوق اسلامی یا حقوق بشر: معضل ایران,0,Social Sciences,Social Sciences
https://openalex.org/W1859227731,Islamic Rights or Human Rights: An Iranian Dilemma,0,Social Sciences,Social Sciences
https://openalex.org/W1596234788,최빈국ㆍ개도국으로부터 선진국으로의 의료인력 이동에 대한 국제법적 조명,0,Health Professions,Health Sciences
https://openalex.org/W4377012863,The death penalty: a breach of human rights and ethics of care,3,Social Sciences,Social Sciences
https://openalex.org/W3173858356,Overview of the concept of human rights in the Muslim world,2,Social Sciences,Social Sciences
https://openalex.org/W2996557366,The Role of the Kingdom of Saudi Arabia’s Interaction and Engagement with International Human Rights Law on Improving and Developing Its Human Rights Law,0,Unknown,Unknown
https://openalex.org/W3124749599,Right to Peace or Human Rights per Se in Islamic States,0,Social Sciences,Social Sciences
https://openalex.org/W3121761163,Lessons for International Law from the Arab Spring,4,Social Sciences,Social Sciences
https://openalex.org/W832421510,World report: events of 2005,4,Social Sciences,Social Sciences
https://openalex.org/W3165252170,Breaching Human Rights in Bahrain: Norms of International Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W2739391601,Intersections between the local and global: the Bahrain human rights movement,0,Arts and Humanities,Social Sciences
https://openalex.org/W2562021341,The Effectiveness of the Implementation of International Women's Conventions in Muslims: Bahrain as a Case Study,0,Unknown,Unknown
https://openalex.org/W2915181397,Human rights and democracy : the 2011 Foreign & Commonwealth Office report,4,Social Sciences,Social Sciences
https://openalex.org/W4319788570,Intergenerational Transmission of Social Movement Activism in Bahrain,1,Social Sciences,Social Sciences
https://openalex.org/W3122818543,Targeted Killings and International Human Rights Law: The Case of Anwar Al-Awlaki,21,Social Sciences,Social Sciences
https://openalex.org/W2053755571,The Accursed Minority: The Ethno-Cultural Persecution of Al-Akhdam in the Republic of Yemen: A Documentary &amp; Advocacy Project,7,Social Sciences,Social Sciences
https://openalex.org/W4307930660,A human rights based approach to the global children's rights crisis: A call to action,14,Psychology,Social Sciences
https://openalex.org/W2218719700,With the Stroke of a Pen: Legal Standards for Adding Names to Government Kill Lists,2,Social Sciences,Social Sciences
https://openalex.org/W2991155815,"Global health, human rights, and the law – Authors' reply",1,"Business, Management and Accounting",Social Sciences
https://openalex.org/W4211074668,Non-Adherence to Human Rights and Humanitarian Laws in the Conduct of Armed Conflict in Yemen,0,Social Sciences,Social Sciences
https://openalex.org/W2944355477,The Media Discourse and Human Rights in Yemen,0,Social Sciences,Social Sciences
https://openalex.org/W4285079862,International Humanitarian Law V International Human Rights Law: Applicability in the Crisis of Yemen,0,Social Sciences,Social Sciences
https://openalex.org/W3176759073,Yemen’s Human Rights Abuses Skyrocket Amidst Ongoing Chaos,0,Social Sciences,Social Sciences
https://openalex.org/W1871740586,"Women's Rights and Shari'a - A comparative study of marriage and family relations under the Convention on the Elimination of All Forms of Discrimination against Women in the cases of Tunisia, Egypt and Yemen",0,Social Sciences,Social Sciences
https://openalex.org/W2257525209,Trade and Development Agreements for Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W1975243745,Targeted Killings and International Human Rights Law: The Case of Anwar Al-Awlaki,1,Social Sciences,Social Sciences
https://openalex.org/W2534827255,Human Rights and the War Against International Terrorism: A War Without Rights?,0,Social Sciences,Social Sciences
https://openalex.org/W4366989670,The View through a Different Lens,3,Social Sciences,Social Sciences
https://openalex.org/W2795898654,Do we need human rights law,0,Social Sciences,Social Sciences
https://openalex.org/W2338375255,Legal Reform as a Way to Women’s Rights: The Case of Personal Status Law in Yemen,0,Social Sciences,Social Sciences
https://openalex.org/W2326218504,"Marko Milanovic, Extraterritorial Application of Human Rights Treaties: Law, Principles, and Policy",0,Social Sciences,Social Sciences
https://openalex.org/W3126076975,What is the Role of International Human Rights in the War on Terror,0,Social Sciences,Social Sciences
https://openalex.org/W1565554328,What is the Role of International Human Rights in the War on Terror,3,Social Sciences,Social Sciences
https://openalex.org/W2943692833,Acting with Impunity: Morocco's Human Rights Violations in Western Sahara and the Silence of the International Community,0,Social Sciences,Social Sciences
https://openalex.org/W2924902994,The Protection of Human Rights in Transitional Tunisia,2,Social Sciences,Social Sciences
https://openalex.org/W2065164,AFRICAN CHARTER ON HUMAN AND PEOPLES' RIGHTS,9,Social Sciences,Social Sciences
https://openalex.org/W3040485012,Assessing economic policies impact on human rights in Tunisia – lessons from a United Nations mission,1,Social Sciences,Social Sciences
https://openalex.org/W4235729072,Killing in the Name of Islam? Assessing the Tunisian Approach to Criminalising Takfir and Incitement to Religious Hatred against International and Regional Human Rights Instruments,4,Social Sciences,Social Sciences
https://openalex.org/W2911787135,Litigating Indigenous Peoples' Rights in Africa: The Impact of Convention 169,2,Social Sciences,Social Sciences
https://openalex.org/W2246175183,Human rights in Tunisia : dilemmas for the European Union.,0,Social Sciences,Social Sciences
https://openalex.org/W3183918523,"Islam, Constitutional Law and Human Rights: Sexual Minorities And Freethinkers In Egypt And Tunisia",1,Social Sciences,Social Sciences
https://openalex.org/W2969822564,The Role of Religion in Constitutions Emerging From Arab Spring Revolutions,1,Social Sciences,Social Sciences
https://openalex.org/W3124314723,The Role of Religion in Constitutions Emerging from Arab Spring Revolutions,0,Social Sciences,Social Sciences
https://openalex.org/W3195123776,The Effective Opening: Nonviolent Movements and How They Can Help to Enforce International Law Pertaining to Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W608526187,"Human rights, state crimes and social networking",0,Social Sciences,Social Sciences
https://openalex.org/W3214220030,Reflection on Part I,0,Social Sciences,Social Sciences
https://openalex.org/W1986005716,Islam and Justice: Debating the Future of Human Rights in the Middle East and North Africa (review),0,Social Sciences,Social Sciences
https://openalex.org/W4379621542,Litigating Indigenous Peoples' Rights in Africa: The Impact of Convention 169,0,Social Sciences,Social Sciences
https://openalex.org/W3124131089,Human Rights Obligations of Non-State Armed Groups in Other Situations of Violence: The Syria Example,7,Social Sciences,Social Sciences
https://openalex.org/W2883218677,The rights of the child in the Syrian Arab Republic,0,Social Sciences,Social Sciences
https://openalex.org/W2077280826,Human Rights Obligations of Non-State Armed Groups in Other Situations of Violence: The Syria Example,1,Social Sciences,Social Sciences
https://openalex.org/W1845863511,Do Victims of War Need International Law? Human Rights Education Programs in Authoritarian Sudan,77,Arts and Humanities,Social Sciences
https://openalex.org/W3123603770,Convention on the Elimination of All Forms of Discrimination against Women (CEDAW),120,Social Sciences,Social Sciences
https://openalex.org/W1594003034,"War, Conflict and Human Rights: Theory and Practice",40,Social Sciences,Social Sciences
https://openalex.org/W602012362,Politics and human rights,90,Social Sciences,Social Sciences
https://openalex.org/W1985401594,Human rights abuses in Sudan,4,Social Sciences,Social Sciences
https://openalex.org/W4300009192,Human Rights in International Relations,63,Social Sciences,Social Sciences
https://openalex.org/W2072361251,Recent Developments in the African Human Rights System 2004 2006,6,Social Sciences,Social Sciences
https://openalex.org/W3123563480,The African Human Rights Court: A Two-Legged Stool?,55,Social Sciences,Social Sciences
https://openalex.org/W2314144510,The Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure: Good News?,12,Social Sciences,Social Sciences
https://openalex.org/W2760876306,Migration Control à la Khartoum: EU External Engagement and Human Rights Protection in the Horn of Africa,21,Social Sciences,Social Sciences
https://openalex.org/W122955574,Private Enforcement of International Human Rights Laws: Could a Small Church Group Successfully Combat Slavery in the Sudan?,2,Social Sciences,Social Sciences
https://openalex.org/W2026604219,RELIGION AND A HUMAN RIGHTS CULTURE IN AMERICA,22,Social Sciences,Social Sciences
https://openalex.org/W1485196234,Criminal Law Reform and Transitional Justice: Human Rights Perspectives for Sudan,15,Social Sciences,Social Sciences
https://openalex.org/W1987049777,Rising Powers and Human Rights: The India-Brazil-South Africa Dialogue Forum at the UN Human Rights Council,6,Arts and Humanities,Social Sciences
https://openalex.org/W3121588403,Human Rights and Southern Realities,10,Social Sciences,Social Sciences
https://openalex.org/W2105684711,Michelot Yogogombaye v The Republic of Senegal: The African Court's First Decision,2,Social Sciences,Social Sciences
https://openalex.org/W3111129299,Role of International Criminal Court in Reducing Human Rights Violations,1,Social Sciences,Social Sciences
https://openalex.org/W4241934863,Introduction,2,Arts and Humanities,Social Sciences
https://openalex.org/W4252344151,A UN High Commissioner in Defence of Human Rights,2,Social Sciences,Social Sciences
https://openalex.org/W4256025201,14 International Human Rights Treaties and the Rights of Female Refugees and Asylum Seekers by Stephanie Farrior,1,Social Sciences,Social Sciences
https://openalex.org/W4206763700,22 New International Human Rights Standards in Unauthorized Immigrant Worker Rights: Seizing an Opportunity to Pull Governments Out of the Shadows,4,Social Sciences,Social Sciences
https://openalex.org/W1536900510,22 New International Human Rights Standards in Unauthorized Immigrant Worker Rights: Seizing an Opportunity to Pull Governments Out of the Shadows,1,Social Sciences,Social Sciences
https://openalex.org/W2044404686,Promoting Human Rights in the Administration of Justice in Southern Sudan. Mandate and Accountability Dilemmas in the Fiel Work of a DPKO Human Rights Officer,3,Arts and Humanities,Social Sciences
https://openalex.org/W4210730267,Global application of human rights norms,1,Social Sciences,Social Sciences
https://openalex.org/W655301970,A United Nations high commissioner for human rights : conscience for the world,37,Social Sciences,Social Sciences
https://openalex.org/W2117954223,Chinese Practice in Public International Law: 2008,5,Social Sciences,Social Sciences
https://openalex.org/W276920352,Beyond the Paper Tiger: The Challenge of a Human Rights Court in Africa,10,Social Sciences,Social Sciences
https://openalex.org/W255004119,Feminism by Treaty,4,Social Sciences,Social Sciences
https://openalex.org/W4250778088,Editorial: towards universal ratification for freedom of association rights?,1,Social Sciences,Social Sciences
https://openalex.org/W2157022137,Inclusion by exclusion? An assessment of the justiciability of socio-economic rights under the 2005 Interim National Constitution of Sudan,0,Social Sciences,Social Sciences
https://openalex.org/W2040660077,The Sudanese Bill of Rights,0,Social Sciences,Social Sciences
https://openalex.org/W2883657820,The right to food as a human right in South Sudan,0,Social Sciences,Social Sciences
https://openalex.org/W3019276464,"When Two Elephants Fight the Grass Gets the Wrath: The Impact of the Impasse in the Relations between African Union and International Criminal Court on the Protection of Human Rights in Darfur, the Sudan",0,Social Sciences,Social Sciences
https://openalex.org/W2990465316,"Human Rights: Southern Voices: Francis Deng, Abdullahi An-Na’im, Yash Ghai, and Upendra Baxi",47,Arts and Humanities,Social Sciences
https://openalex.org/W2084995932,"South Africa, human rights, and the United Nations: A review essay",1,Social Sciences,Social Sciences
https://openalex.org/W2260650166,What Impact Would CEDAW Have in the US,0,Social Sciences,Social Sciences
https://openalex.org/W2484108128,14 International Human Rights Treaties and the Rights of Female Refugees and Asylum Seekers by Stephanie Farrior,1,Social Sciences,Social Sciences
https://openalex.org/W2497986922,The Faith-Based Human Rights Quest: Missing the Story,0,Social Sciences,Social Sciences
https://openalex.org/W3041512331,Expert Submission to the Special Rapporteur on Freedom of Religion or Belief: Report to the United Nations General Assembly on Eliminating Intolerance and Discrimination Based on Religion or Belief and the Achievement of Sustainable Development Goal 16 (SDG 16),0,Social Sciences,Social Sciences
https://openalex.org/W4206935573,Establishing human rights standards,0,Social Sciences,Social Sciences
https://openalex.org/W4210406472,Regional application of human rights norms,0,Social Sciences,Social Sciences
https://openalex.org/W4210468706,The communications media and human rights: traditional and social domains,0,Social Sciences,Social Sciences
https://openalex.org/W4207028571,Introduction: human rights in international relations,0,Social Sciences,Social Sciences
https://openalex.org/W4254056122,Human rights and foreign policy in comparative perspective,0,Social Sciences,Social Sciences
https://openalex.org/W4210302182,Non-governmental organizations and human rights,0,Social Sciences,Social Sciences
https://openalex.org/W4210318183,Transnational corporations and human rights,0,Social Sciences,Social Sciences
https://openalex.org/W4210451844,Transitional justice: criminal courts and alternatives,0,Social Sciences,Social Sciences
https://openalex.org/W414369732,A Un High Commissioner in Defence of Human Rights: No License to Kill or Torture,1,Social Sciences,Social Sciences
https://openalex.org/W3088766198,Tantangan Universalitas Hak Asasi Manusia oleh Norma Domestik: Kebijakan Sudan Tidak Meratifikasi Convention on Elimination of All Forms of Discrimation Against Women,0,Social Sciences,Social Sciences
https://openalex.org/W3122207335,Do Victims of War Need International Law? Human Rights Education Programs in Authoritarian Sudan,1,Arts and Humanities,Social Sciences
https://openalex.org/W2488912256,Political Culture and Freedom of Conscience: A Case Study of Austria,0,Social Sciences,Social Sciences
https://openalex.org/W3162192927,The Protection against Refoulment in the African Human Rights System,0,Social Sciences,Social Sciences
https://openalex.org/W2517470780,Human Rights Violations and the Policy Crossroads,1,Agricultural and Biological Sciences,Life Sciences
https://openalex.org/W1918048763,Why Hasn't the US Ratified the UN Women's Rights Convention?,2,Social Sciences,Social Sciences
https://openalex.org/W174314594,Freeing All God's Children,0,Arts and Humanities,Social Sciences
https://openalex.org/W1608363912,Introduction to 'Torture as Tort: From Sudan to Canada to Somalia',2,Social Sciences,Social Sciences
https://openalex.org/W1583272684,International Human Rights,0,Social Sciences,Social Sciences
https://openalex.org/W4241104486,Sociological Approach to the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Critical – Comparative ? Study),1,Social Sciences,Social Sciences
https://openalex.org/W2261781256,'The New Internationals': Human Rights and American Evangelicalism,1,Arts and Humanities,Social Sciences
