id,title,domain
W3166639233,Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Qatar v. U.A.E.) (I.C.J.),Social Sciences
W2987602467,Unsuccessfully State in Resolving Human Rights Violations,Social Sciences
W2794527459,Social Economic and Cultural Rights and the Rights of Persons with Disabilities from the Convention on the Rights of Persons with Disabilities CRPD Perspective The Qatar Case Study,Social Sciences
W2912623158,"Isabella Risini, The Inter-State Application under the European Convention on Human Rights: Between Collective Enforcement of Human Rights and International Dispute Settlement",Social Sciences
W3094856008,"Application of the International Convention on the Elimination of All Forms of Racial Discrimination (Qatar v. United Arab Emirates): So Far, So Good?",Social Sciences
W4252948923,The Human Right to Dominate,Social Sciences
W2029596981,Peace Agreements and Human Rights,Social Sciences
W2005947903,Human Rights in Israel/Palestine: The History and Politics of a Movement,Social Sciences
W2486656040,From the Fight for Legal Rights to the Promotion of Human Rights,Social Sciences
W2171005763,Water as a Human Right: The Understanding of Water Rights in Palestine,Social Sciences
W1970388482,Talking human rights: How social movement activists are constructed and constrained by human rights discourse,Social Sciences
W1994627676,Human Rights and Palestine: The Right to Self-Determination in Legal and Historical Perspective,Social Sciences
W2076226325,Human rights and the rightless: the case of Gaza refugees in Jordan,Social Sciences
W2065328405,"Organizing for self-determination, ethical de-Zionization and resisting apartheid",Social Sciences
W2043493502,Update: The Palestinian Independent Commission for Citizens' Rights,Social Sciences
W3156073294,"Problematizing Law, Rights, and Childhood in Israel/Palestine",Social Sciences
W2238516707,The Palestinian path to the Convention on the Rights of the Child: Anticipation and discussion,Social Sciences
W4327740892,Under the veil: women’s economic and marriage rights in Palestine,Social Sciences
W1975076396,Human rights gaps in the Palestinian criminal system: a United Nations role?,Social Sciences
W3002206749,"The International Law and Politics of Water Access: Experiences of Displacement, Statelessness, and Armed Conflict",Social Sciences
W4248752431,Maximizing Rights: The One State Solution to the Palestinian-Israeli Conflict,Social Sciences
W2053350031,Palestinian legislation and the freedom of movement: an appraisal in light of international human rights law,Social Sciences
W2108531587,Professor John Dugard: A South African Perspective,Social Sciences
W2070718580,Human rights in the Arab World (2009–10): the impact of wasted chances and the consecration of human rights violations,Social Sciences
W4282588637,Abuse of Human Rights in The Neoliberal World Order: The Case of Israel Palestine Conflict,Social Sciences
W770483313,Shrines and Souls: The Reinvention of Religious Liberty and the Genesis of the Universal Declaration of Human Rights,Social Sciences
W2073205213,Maximizing rights: The one-state solution to the Palestinian– Israeli conflict,Social Sciences
W3109848053,The Implementation of Human Rights Conventions at the National Level: The Case of Palestine,Social Sciences
W2465164367,"Health and Human Rights in Palestine: The Siege and Invasion of Gaza and the Role of the Boycott, Divestment and Sanctions Movement",Health Sciences
W2980577649,International Law within the Palestinian Legal System: A Call for Granting Human Rights Treaties a Special Constitutional Status,Social Sciences
W2909687544,Enforcing Human Rights of Palestinians in the Occupied Territory,Social Sciences
W3137479418,European Court of Human Rights : Baldassi and others v. France,Social Sciences
W2919033221,A Small Diaspora's Human Rights Defenders Find Their Limits,Social Sciences
W3122109197,The Exodus Encounter: Towards a Foundational Theory of Human Rights,Social Sciences
W3209878898,Three days in December: Jewish human rights between the United Nations and the middle east in 1948,Social Sciences
W1839646719,The Exodus Encounter: Towards a Foundational Theory of Human Rights,Social Sciences
W3038854706,The Past Can't Heal Us: The Dangers of Mandating Memory in the Name of Human Rights,Social Sciences
W3168802923,Al-Haq: A Global History of the First Palestinian Human Rights Organization,Social Sciences
W3016558790,"James Loeffler. Rooted Cosmopolitans: Jews and Human Rights in the Twentieth Century. New Haven, CT: Yale University Press, 2018. 384 pp.",Social Sciences
W4312554681,Rooted Cosmopolitans: Jews and Human Rights in the Twentieth Century by James Loeffler,Social Sciences
W3128134981,حقوق الإنسان في فلسطين والعالم: مفهوم متغير في عالم متغير (Human Rights in Palestine and the World: A Shifting Concept in a Changing World),Social Sciences
W206910519,HUMAN RIGHTS COMMISSION OF THE ARAB STATES,Social Sciences
W4220716941,Building human rights in the region through the role of horizontal transnational networks: the role of the Asia Pacific Forum of National Human Rights Institutions,Social Sciences
W3037388501,Between Humanitarian Rights and Human Rights,Social Sciences
W1554352980,Silencing Human Rights in the Clash of Arms? Israel's Official Policy of 'Targeted Killings' - A Dark Side in Fighting Terrorism,Social Sciences
W3124259543,Silencing Human Rights in the Clash of Arms? Israel’s Official Policy of “Targeted Killings”—A Dark Side in Fighting Terrorism,Social Sciences
W3021145206,Silencing Human Rights in the Clash of Arms? Israel's official Policy of 'Targeted Killings'-A Dark Side in Fighting Terrorism,Social Sciences
W4226513803,FAILURE OF ORGANIZATION OF ISLAMIC COOPERATION: A CASE OF DISMAL STATE OF HUMAN RIGHTS IN KASHMIR AND PALESTINE,Social Sciences
W3161353082,국제인권조약의 장소적 적용범위 확대 -역외적용 가능성에 대한 일반적 고찰-,Social Sciences
W636306610,International law and society : empirical approaches to human rights,Social Sciences
W3094285634,Human Rights Human Wrongs: In the Scale of Human Conscience,Social Sciences
W645859078,"Law, politics and rights : essays in memory of Kader Asmal",Social Sciences
W261719043,Women's Rights and Islamic Family Law: Perspectives on Reform,Social Sciences
W2862776179,Focus: Mission impossible? Strengthening workers' rights in the MENA region is difficult but worth it,Social Sciences
W4379621550,Focus: Mission impossible? Strengthening workers' rights in the MENA region is difficult but worth it,Social Sciences
W3125898846,Living in Denial: The Application of Human Rights in the Occupied Territories,Social Sciences
W1983294232,The Rhetoric of Maps: International Law as a Discursive Tool in Visual Arguments,Social Sciences
W2475552236,Israel and the United Nations' Human Rights Agenda: The Inequality of Nations Large and Small,Social Sciences
W2207379264,The Arab-Palestinian Community in Israel: A Test Case for Collective Rights under International Law,Social Sciences
W2955147538,Protecting Palestinian minor detainees: a fragile category in a border area between international humanitarian law and human rights,Social Sciences
W2085565057,Human Rights in the West Bank and Gaza: Legacy and Politics (review),Social Sciences
W3171049796,“Good Words Have Become the Servants of Evil Masters”,Social Sciences
W2475512377,Introduction: Theatre and the Rise of Human Rights,Social Sciences
W1941272225,Living in Denial: The Application of Human Rights in the Occupied Territories,Social Sciences
W2899396961,"Is the Age of Human Rights Really Over? The Right to Education in Africa – Domesticization, Human Rights-Based Development, and Extraterritorial State Obligations",Social Sciences
W3196238366,"Is the Age of Human Rights Really Over? The Right to Education in Africa – Domesticization, Human Rights-Based Development, and Extraterritorial State Obligations",Social Sciences
W2010253689,Redefining Human Rights in the Struggle for Peace and Development by Terrence E. Paupp,Social Sciences
W2737348319,The enforcement of state obligations to respect and ensure human rights in international law,Social Sciences
W4389095267,Involving South Africa’s Human Rights Commission in environmental protection: <i>South African Human Rights Commission v Msunduzi Local Municipality</i>,Social Sciences
W193025820,Best Practices for Human Rights and Humanitarian NGO Fact-Finding,Social Sciences
W2131950264,The Palestinian refugees and the right to work in Lebanon,Social Sciences
W1585940257,Translating International Norms: Filters to Women's Rights in Lebanon,Social Sciences
W2022488689,Battling for Human Rights?,Social Sciences
W2954322269,Assessing Victim Participation during Sentencing at the International Criminal Court,Social Sciences
W3005123297,Birth Registration in Crisis: Exploring a Rights-Based Approach to Birth Registration through the Experience of Syrian Refugees,Social Sciences
W2489574514,The Parochial Foundations of Cosmopolitan Rights,Social Sciences
W2034134364,&lt;i&gt;Decolonization and the Evolution of International Human Rights&lt;/i&gt; (review),Social Sciences
W90552129,Assessing the Goldstone Report,Social Sciences
W2765900948,Why the Lebanese NGOs didn’t Succeed in Reforming the Citizenship Law?,Social Sciences
W2020965392,Human Rights through Film: An Essay and Review of Selected Films from the Human Rights Watch 2009 Film Festival,Social Sciences
W1850309455,The Palestinian Refugees in Lebanon and the Mirage of Human Rights,Social Sciences
W2766721225,Making Women's Rights Part of Human Rights,Social Sciences
W3014737837,Gender-Based Discrimination in the Area of Nationality,Social Sciences
W2480981171,Rights of Suspects and Accused,Social Sciences
W2743460171,"Ethnicity and Religion in Bosnia and Herzegovina: Peace v Human Rights, An Never ending Story?",Social Sciences
W2749670545,Salma Khan: The First Asian Woman to Chair the CEDAW Committee,Social Sciences
W2339373766,The Special Tribunal for Lebanon: A Defense Perspective,Social Sciences
W2780074787,Protection of Women from Domestic Violence Under “The Bill for the Protection of Women and Family Members Against Domestic Violence”,Social Sciences
W3124309820,Personal Family Law Systems - A Comparative and International Human Rights Analysis,Social Sciences
W2794268950,Human Rights: Future of Ad Hoc Tribunals,Social Sciences
W4240052489,Human Rights: Future of Ad Hoc Tribunals,Social Sciences
W4327519620,International Human Rights Frameworks in Relation to National Family Reunification Policy and Administrative Practice,Social Sciences
W4379516209,Publication of foreigners’ human rights abuses and retaliation between Convention Against Torture (CAT) states,Social Sciences
W4280544596,"Individuals, Their Human Rights and Their International Criminal Responsibility",Social Sciences
W2910761505,Digest of United States Practice in International Law 2007,Social Sciences
W3124378766,Chinese Practice in Public International Law: 2007 (II),Social Sciences
W2029331074,Chinese Practice in Public International Law: 2007 (II),Social Sciences
W3212856263,Amin Maalouf and the Value of Cultural Diversity for Universal Cultural Rights in International Law,Social Sciences
W1973358056,"Comment on Mathias Risse: ""A Right to Work? A Right to Leisure? Labor Rights as Human Rights""",Social Sciences
W590058957,Humanitarianism and suffering : the mobilization of empathy,Social Sciences
W2000553159,Human rights discourse and practice as crisis management: insights from the Algerian case,Social Sciences
W2058247221,Narration in International Human Rights Law,Social Sciences
W1600365882,Human rights law in Africa,Social Sciences
W1584253788,International Human Rights: Islam's Friend or Foe? Algeria as an Example of the Compatibility of International Human Rights Regarding Women's Equality and Islamic Law,Social Sciences
W2094531047,Group Rights and the Muslim Diaspora,Social Sciences
W3037825553,Decolonizing the United Nations,Social Sciences
W3096390733,"Djamel Ameziane v. U.S.A., Report No. 29/20, Case 12.865 Merits, (Inter-Am. Comm'n H.R.)",Social Sciences
W3010491281,حقوق الطفل بين الشريعة الإسلامية والقانون الجزائري,Social Sciences
W3164748698,(Women's Rights among International Instruments and Algerian Legislation (Comparative Study: حقوق المرأة بين الصكوك الدولية والتشريعات الجزائرية (دراسة مقارنة),Social Sciences
W2482916919,Counter-Terrorism in International Human Rights Law,Social Sciences
W2027698892,Muslim Women and Human Rights: Does Political Transformation Equal Social Transformation?,Social Sciences
W1982299298,"The International Covenant on Economic, Social and Cultural Rights as a tool for combating discrimination against women: general observations and a case study on Algeria<sup>*</sup>",Social Sciences
W4380898702,Impact of Algeria&amp;apos;s Reservation to CEDAW on the Freedom of Muslim Women,Social Sciences
W1575024684,"Women, Islam and International Law within the Context of the Convention on the Elimination of All Forms of Discrimination Against Women, Ekaterina Yahyaoui Krivenko : book review",Social Sciences
W1675317385,Defamation of Religions: International Developments and Challenges on the Ground: SOAS International Human Rights Clinic Project,Social Sciences
W2050000894,Human Rights and Reform: Changing the Face of North African Politics (review),Social Sciences
W4387908153,Meanings of the human rights concept: Tunisian activism in the 1970s,Social Sciences
W2487658636,Othman (Jordan) v. Secretary of State for the Home Department,Social Sciences
W1993718078,From Durban to the Goldstone Report: the centrality of human rights NGOs in the political dimension of the Arab–Israeli conflict,Social Sciences
W4245846042,The power of rights and the rights of power: what future for human rights?,Social Sciences
W2019753977,The power of rights and the rights of power: what future for human rights?,Social Sciences
W3177312347,UN Responsibility towards Actions against International Regulations (Comprehensive Study of UN Human Rights Council on Gaza War),Social Sciences
W4226078964,Seeking the Hypocrisy of Biden Administration’s Human Rights Discourse from its Policy toward the Palestinian-Israeli Issue,Social Sciences
W3162500975,"Paradigm Perplexities: Does International Humanitarian Law or International Human Rights Law Govern the Gaza Border Protests of 2018-2019, & What are the Consequences? A Response to the Supreme Court’s Opinion in Yesh Din v. IDF Chief of Staff (HCJ 3003/18)",Social Sciences
W2902253404,Hina Jilani on the value of the rights discourse in the context of political Islam,Social Sciences
W3162234179,The Islamic Republic of Iran and children’s right to education: availability &amp; accessibility,Social Sciences
W3093419278,Human Rights Universalism in Practice: What the Iranian Women’s Rights Movement Can Teach Us,Social Sciences
W2059050672,European Union Constructive Engagement with Iran (2000–2004): An Exercise in Conditional Human Rights Diplomacy,Social Sciences
W2758601557,Study Right to Education and the Equalization of Educational Opportunities for Exceptional Students in Iran's Law and International Documents,Social Sciences
W4311956747,FEATURES OF ENSURING AND GUARANTEEING WOMEN’S RIGHTS IN THE ISLAMIC REPUBLIC OF IRAN,Social Sciences
W3213417151,Review of the interaction of Islamic Republic of Iran with the United Nations Human Rights Council from 2006 until now,Social Sciences
W174745614,Role of International Actors in Human Rights Issues in Iran from 1990-2008,Social Sciences
W2981300080,Implementation of Universal Declaration of Human Rights Based on Islamic Teachings Focusing on Observation of Citizenship Rights,Social Sciences
W2345740388,The relations between human rights ans islamic rights in domains of private law (with a critical view of Iran law ans Shia religious Rights),Social Sciences
W2491035480,"Standards of criminal justice in hearing process, according to Criminal Procedure in 2013",Social Sciences
W3014619519,PENGARUH FEMINISME BARAT PADA GERAKAN KESETARAAN GENDER DI REPUBLIK ISLAM IRAN,Social Sciences
W2884060990,Intersecting Issues and Their Implications for Human Rights Practice in Iran,Social Sciences
W3202443739,Foundations of Human Rights: The Unfinished Business,Social Sciences
W3183242121,State Obligation to Combat Crimes on Drugs and Psychotropic Substances and to Limit Corporal Punishments under International Human Rights Law,Social Sciences
W3169544660,Dynamic Jurisprudence and Conflict Settlement of the Islamic Republic of Iran with International Conventions on the Prohibition of Executions of Individuals for Crimes Committed bellow the Age of 18,Health Sciences
W3085861860,The United States Sanctions against the Islamic Republic of Iran; from Unilateralism to Violations of International Human Rights,Social Sciences
W3132781721,Theoretical and Empirical Reflections about the Use of Children in Armed Conflicts: A Case Study of the Afghan Refugee Children Recruited by the IRGC in the Syrian Civil War,Social Sciences
W3117598218,Corporal Punishment of Children: An Instance of the Challenge of Cultural Relativism and the Universality of Human Rights of Children,Social Sciences
W2964367690,"The Americanization of Human Rights: Iranian, African, and Chinese Lives in American Autobiography by Sunčica Klaas",Social Sciences
W2160647883,Effectiveness of International Actors in Debate of Human Rights in Iran 1990-2008,Social Sciences
W2010405405,Human Rights of Women and Children under the Islamic Law of Personal Status and Its Application in Saudi Arabia,Social Sciences
W1990206012,"Saudi Arabia's engagement in, and interaction with, the UN human rights system: an analytical review",Social Sciences
W1981241819,A comparative analysis of the right to a fair trial and due process under international human rights law and Saudi Arabian domestic law,Social Sciences
W2170388200,The impact of the UN human rights system and human rights INGOs on the Saudi Government with special reference to the spiral model,Social Sciences
W2020296857,Saudi Arabia and the international covenant on civil and political rights 1966: A stalemate situation,Unknown
W3087108545,Enforcing women’s rights under the Arab Charter on human rights 2004,Social Sciences
W4379621520,Focus: Saudi Arabia,Social Sciences
W256097256,The Charade of US Ratification of International Human Rights Treaties,Social Sciences
W3135977147,"Qualms about the CEDAW by the Muslim States: Analyzing Women Rights in Pakistan, Saudi Arabia and Iran",Social Sciences
W2340822979,The clash of sexuality or rhetoric of human rights: Exploring same sex marriage and sustainable human development nexus,Social Sciences
W2801886590,The Saudi Elephant In The Room - The Appointment of Saudi Arabia to the Commission on the Status of Women 2018-2022,Social Sciences
W3122722658,The Problem of State Reservations to Human Rights Treaties: Case Study of Saudi Arabia and Convention on the Elimination of Discrimination Against Women (CEDAW),Social Sciences
W2853930994,Focus: Saudi Arabia,Social Sciences
W3033359238,Between Shari'ah and International Standards: Protecting the Rights of the Child under Saudi Arabia's Human Rights Law,Social Sciences
W2578200912,The Protection of Human Rights in Saudi Counter-terrorism Laws,Social Sciences
W3207494146,Analyzing The Effectiveness Of The Concept Of State Responsibility Under The Convention On The Elimination Of All Forms Of Discrimination Against Women (CEDAW) With Respect To Combating Gender Based Violence,Social Sciences
W2096749698,Cultural Relativism and Reservations to Human Rights Treaties:The Legal Effects of the Saudi Reservation to CEDAW,Social Sciences
W2781567900,Relation between International Human rights and Municipal law,Social Sciences
W3204825767,RESTRICTION OF THE RIGHT OF FREEDOM OF MOVEMENT IN THE PANDEMIC COVID-19 IN HUMAN RIGHTS PERSPECTIVE,Social Sciences
W1572133959,Shari'a vs. The West: The Conflict between Shari'a Law and Human Rights Treaties,Social Sciences
W3030668100,Canada and the International Human Rights Regime,Social Sciences
W2727239441,Human Rights and Private International Law,Social Sciences
W3004095496,"Human Rights, National Interest and State Brutality: Lessons from Jamal Khassoggi Saga",Social Sciences
W2076986755,What human rights really mean,Social Sciences
W3185057214,"The International Covenant on Economic, Social and Cultural Rights",Social Sciences
W2791366696,Book Review: Islam and Human Rights,Social Sciences
W2787383885,حقوق اسلامی یا حقوق بشر: معضل ایران,Social Sciences
W1859227731,Islamic Rights or Human Rights: An Iranian Dilemma,Social Sciences
W1596234788,최빈국ㆍ개도국으로부터 선진국으로의 의료인력 이동에 대한 국제법적 조명,Health Sciences
W4377012863,The death penalty: a breach of human rights and ethics of care,Social Sciences
W3173858356,Overview of the concept of human rights in the Muslim world,Social Sciences
W2996557366,The Role of the Kingdom of Saudi Arabia’s Interaction and Engagement with International Human Rights Law on Improving and Developing Its Human Rights Law,Unknown
W3124749599,Right to Peace or Human Rights per Se in Islamic States,Social Sciences
W3121761163,Lessons for International Law from the Arab Spring,Social Sciences
W832421510,World report: events of 2005,Social Sciences
W3165252170,Breaching Human Rights in Bahrain: Norms of International Human Rights,Social Sciences
W2739391601,Intersections between the local and global: the Bahrain human rights movement,Social Sciences
W2562021341,The Effectiveness of the Implementation of International Women's Conventions in Muslims: Bahrain as a Case Study,Unknown
W2915181397,Human rights and democracy : the 2011 Foreign & Commonwealth Office report,Social Sciences
W4319788570,Intergenerational Transmission of Social Movement Activism in Bahrain,Social Sciences
W3122818543,Targeted Killings and International Human Rights Law: The Case of Anwar Al-Awlaki,Social Sciences
W2053755571,The Accursed Minority: The Ethno-Cultural Persecution of Al-Akhdam in the Republic of Yemen: A Documentary &amp; Advocacy Project,Social Sciences
W4307930660,A human rights based approach to the global children's rights crisis: A call to action,Social Sciences
W2218719700,With the Stroke of a Pen: Legal Standards for Adding Names to Government Kill Lists,Social Sciences
W2991155815,"Global health, human rights, and the law – Authors' reply",Social Sciences
W4211074668,Non-Adherence to Human Rights and Humanitarian Laws in the Conduct of Armed Conflict in Yemen,Social Sciences
W2944355477,The Media Discourse and Human Rights in Yemen,Social Sciences
W4285079862,International Humanitarian Law V International Human Rights Law: Applicability in the Crisis of Yemen,Social Sciences
W3176759073,Yemen’s Human Rights Abuses Skyrocket Amidst Ongoing Chaos,Social Sciences
W1871740586,"Women's Rights and Shari'a - A comparative study of marriage and family relations under the Convention on the Elimination of All Forms of Discrimination against Women in the cases of Tunisia, Egypt and Yemen",Social Sciences
W2257525209,Trade and Development Agreements for Human Rights,Social Sciences
W1975243745,Targeted Killings and International Human Rights Law: The Case of Anwar Al-Awlaki,Social Sciences
W2534827255,Human Rights and the War Against International Terrorism: A War Without Rights?,Social Sciences
W4366989670,The View through a Different Lens,Social Sciences
W2795898654,Do we need human rights law,Social Sciences
W2338375255,Legal Reform as a Way to Women’s Rights: The Case of Personal Status Law in Yemen,Social Sciences
W2326218504,"Marko Milanovic, Extraterritorial Application of Human Rights Treaties: Law, Principles, and Policy",Social Sciences
W3126076975,What is the Role of International Human Rights in the War on Terror,Social Sciences
W1565554328,What is the Role of International Human Rights in the War on Terror,Social Sciences
W2943692833,Acting with Impunity: Morocco's Human Rights Violations in Western Sahara and the Silence of the International Community,Social Sciences
W2924902994,The Protection of Human Rights in Transitional Tunisia,Social Sciences
W2065164,AFRICAN CHARTER ON HUMAN AND PEOPLES' RIGHTS,Social Sciences
W3040485012,Assessing economic policies impact on human rights in Tunisia – lessons from a United Nations mission,Social Sciences
W4235729072,Killing in the Name of Islam? Assessing the Tunisian Approach to Criminalising Takfir and Incitement to Religious Hatred against International and Regional Human Rights Instruments,Social Sciences
W2911787135,Litigating Indigenous Peoples' Rights in Africa: The Impact of Convention 169,Social Sciences
W2246175183,Human rights in Tunisia : dilemmas for the European Union.,Social Sciences
W3183918523,"Islam, Constitutional Law and Human Rights: Sexual Minorities And Freethinkers In Egypt And Tunisia",Social Sciences
W2969822564,The Role of Religion in Constitutions Emerging From Arab Spring Revolutions,Social Sciences
W3124314723,The Role of Religion in Constitutions Emerging from Arab Spring Revolutions,Social Sciences
W3195123776,The Effective Opening: Nonviolent Movements and How They Can Help to Enforce International Law Pertaining to Human Rights,Social Sciences
W608526187,"Human rights, state crimes and social networking",Social Sciences
W3214220030,Reflection on Part I,Social Sciences
W1986005716,Islam and Justice: Debating the Future of Human Rights in the Middle East and North Africa (review),Social Sciences
W4379621542,Litigating Indigenous Peoples' Rights in Africa: The Impact of Convention 169,Social Sciences
W3124131089,Human Rights Obligations of Non-State Armed Groups in Other Situations of Violence: The Syria Example,Social Sciences
W2883218677,The rights of the child in the Syrian Arab Republic,Social Sciences
W2077280826,Human Rights Obligations of Non-State Armed Groups in Other Situations of Violence: The Syria Example,Social Sciences
W1845863511,Do Victims of War Need International Law? Human Rights Education Programs in Authoritarian Sudan,Social Sciences
W3123603770,Convention on the Elimination of All Forms of Discrimination against Women (CEDAW),Social Sciences
W1594003034,"War, Conflict and Human Rights: Theory and Practice",Social Sciences
W602012362,Politics and human rights,Social Sciences
W1985401594,Human rights abuses in Sudan,Social Sciences
W4300009192,Human Rights in International Relations,Social Sciences
W2072361251,Recent Developments in the African Human Rights System 2004 2006,Social Sciences
W3123563480,The African Human Rights Court: A Two-Legged Stool?,Social Sciences
W2314144510,The Optional Protocol to the Convention on the Rights of the Child on a Communications Procedure: Good News?,Social Sciences
W2760876306,Migration Control à la Khartoum: EU External Engagement and Human Rights Protection in the Horn of Africa,Social Sciences
W122955574,Private Enforcement of International Human Rights Laws: Could a Small Church Group Successfully Combat Slavery in the Sudan?,Social Sciences
W2026604219,RELIGION AND A HUMAN RIGHTS CULTURE IN AMERICA,Social Sciences
W1485196234,Criminal Law Reform and Transitional Justice: Human Rights Perspectives for Sudan,Social Sciences
W1987049777,Rising Powers and Human Rights: The India-Brazil-South Africa Dialogue Forum at the UN Human Rights Council,Social Sciences
W3121588403,Human Rights and Southern Realities,Social Sciences
W2105684711,Michelot Yogogombaye v The Republic of Senegal: The African Court's First Decision,Social Sciences
W3111129299,Role of International Criminal Court in Reducing Human Rights Violations,Social Sciences
W4241934863,Introduction,Social Sciences
W4252344151,A UN High Commissioner in Defence of Human Rights,Social Sciences
W4256025201,14 International Human Rights Treaties and the Rights of Female Refugees and Asylum Seekers by Stephanie Farrior,Social Sciences
W4206763700,22 New International Human Rights Standards in Unauthorized Immigrant Worker Rights: Seizing an Opportunity to Pull Governments Out of the Shadows,Social Sciences
W1536900510,22 New International Human Rights Standards in Unauthorized Immigrant Worker Rights: Seizing an Opportunity to Pull Governments Out of the Shadows,Social Sciences
W2044404686,Promoting Human Rights in the Administration of Justice in Southern Sudan. Mandate and Accountability Dilemmas in the Fiel Work of a DPKO Human Rights Officer,Social Sciences
W4210730267,Global application of human rights norms,Social Sciences
W655301970,A United Nations high commissioner for human rights : conscience for the world,Social Sciences
W2117954223,Chinese Practice in Public International Law: 2008,Social Sciences
W276920352,Beyond the Paper Tiger: The Challenge of a Human Rights Court in Africa,Social Sciences
W255004119,Feminism by Treaty,Social Sciences
W4250778088,Editorial: towards universal ratification for freedom of association rights?,Social Sciences
W2157022137,Inclusion by exclusion? An assessment of the justiciability of socio-economic rights under the 2005 Interim National Constitution of Sudan,Social Sciences
W2040660077,The Sudanese Bill of Rights,Social Sciences
W2883657820,The right to food as a human right in South Sudan,Social Sciences
W3019276464,"When Two Elephants Fight the Grass Gets the Wrath: The Impact of the Impasse in the Relations between African Union and International Criminal Court on the Protection of Human Rights in Darfur, the Sudan",Social Sciences
W2990465316,"Human Rights: Southern Voices: Francis Deng, Abdullahi An-Na’im, Yash Ghai, and Upendra Baxi",Social Sciences
W2084995932,"South Africa, human rights, and the United Nations: A review essay",Social Sciences
W2260650166,What Impact Would CEDAW Have in the US,Social Sciences
W2484108128,14 International Human Rights Treaties and the Rights of Female Refugees and Asylum Seekers by Stephanie Farrior,Social Sciences
W2497986922,The Faith-Based Human Rights Quest: Missing the Story,Social Sciences
W3041512331,Expert Submission to the Special Rapporteur on Freedom of Religion or Belief: Report to the United Nations General Assembly on Eliminating Intolerance and Discrimination Based on Religion or Belief and the Achievement of Sustainable Development Goal 16 (SDG 16),Social Sciences
W4206935573,Establishing human rights standards,Social Sciences
W4210406472,Regional application of human rights norms,Social Sciences
W4210468706,The communications media and human rights: traditional and social domains,Social Sciences
W4207028571,Introduction: human rights in international relations,Social Sciences
W4254056122,Human rights and foreign policy in comparative perspective,Social Sciences
W4210302182,Non-governmental organizations and human rights,Social Sciences
W4210318183,Transnational corporations and human rights,Social Sciences
W4210451844,Transitional justice: criminal courts and alternatives,Social Sciences
W414369732,A Un High Commissioner in Defence of Human Rights: No License to Kill or Torture,Social Sciences
W3088766198,Tantangan Universalitas Hak Asasi Manusia oleh Norma Domestik: Kebijakan Sudan Tidak Meratifikasi Convention on Elimination of All Forms of Discrimation Against Women,Social Sciences
W3122207335,Do Victims of War Need International Law? Human Rights Education Programs in Authoritarian Sudan,Social Sciences
W2488912256,Political Culture and Freedom of Conscience: A Case Study of Austria,Social Sciences
W3162192927,The Protection against Refoulment in the African Human Rights System,Social Sciences
W2517470780,Human Rights Violations and the Policy Crossroads,Life Sciences
W1918048763,Why Hasn't the US Ratified the UN Women's Rights Convention?,Social Sciences
W174314594,Freeing All God's Children,Social Sciences
W1608363912,Introduction to 'Torture as Tort: From Sudan to Canada to Somalia',Social Sciences
W1583272684,International Human Rights,Social Sciences
W4241104486,Sociological Approach to the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Critical – Comparative ? Study),Social Sciences
W2261781256,'The New Internationals': Human Rights and American Evangelicalism,Social Sciences
W634409751,Islam und Menschenrechte = Islam and Human Rights,Social Sciences
W3123508333,Chinese Practice in Public International Law: 2008,Social Sciences
W2597728569,Extraterritorial Responsibility of States for Human Rights Violations under International Jurisprudence: Case Study of DRC V. Uganda,Social Sciences
W4379621474,Editorial: towards universal ratification for freedom of association rights?,Social Sciences
W3123211217,THE PROMISE AND LIMITS OF LOCAL HUMAN RIGHTS INTERNATIONALISM.,Social Sciences
W1567982530,The Promise and Limits of Local Human Rights Internationalism,Social Sciences
W13193090,Некоторые аспекты институционализации референдумов в новейшей истории,Social Sciences
W1515524026,The United Nations Security Council in the Age of Human Rights,Social Sciences
W2897099351,Credible champions? Transatlantic relations and human rights in refugee crises,Social Sciences
W1765702,International Cultural Heritage Law in Armed Conflict,Physical Sciences
W2611168073,"‘Endless wars of altruism’? Human rights, humanitarianism and the Syrian war",Social Sciences
W2917755652,Reforming the Approach to Racial and Religious Hate Speech Under Article 10 of the European Convention on Human Rights,Physical Sciences
W2588782365,SHOULD INTERNATIONAL LAW RECOGNIZE A RIGHT OF HUMANITARIAN INTERVENTION?,Social Sciences
W2995344705,Accountability for human rights violations in Syria: reasons for hope,Social Sciences
W2766858171,5 Isis and the Violations of Human Rights of Sexual Minorities: Is the International Community Responding Adequately?,Social Sciences
W2979535798,"Heritage, Culture and Rights : Challenging Legal Discourses",Social Sciences
W2914165077,"American Exceptionalism Reconsidered: U.S. Foreign Policy, Human Rights, and World Order",Social Sciences
W3154911422,The End of Human Rights Dynamism? Judgments of the ECtHR on ‘Hot Returns’ and Humanitarian Visas as a Focal Point of Contemporary European Asylum Law and Policy,Social Sciences
W261573316,"Circassian Right of Return: ""Putin the Terrible or Putin the Enlightened?""",Social Sciences
W2904209750,EU membership conditionality in promoting acceptance of peremptory human rights norms: a case study in Albania considering public opinion,Social Sciences
W4255859753,"Political ""Disappearances"" - a Challenge for Humanitarian Law",Social Sciences
W3123388043,"From Paralysis in Rwanda to Boldness in Libya: Has the International Community Taken ""Responsibility to Protect"" from Abstract Principle to Concrete Norm under International Law?",Social Sciences
W2137100486,International Legal Obligations of Armed Opposition Groups in Syria,Social Sciences
